timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-02-01T09:45:42Z,47.9,38.862,7.628,9.926,0.89,20,CRITICAL
2026-02-01T09:45:44Z,48.0,38.797,7.634,10.545,0.899,50,WARNING
2026-02-01T09:45:45Z,48.1,38.957,7.669,8.858,0.893,20,CRITICAL
2026-02-01T09:45:50Z,48.2,38.971,7.663,10.445,0.897,50,WARNING
2026-02-01T09:45:51Z,48.3,38.719,7.668,9.871,0.912,30,CRITICAL
2026-02-01T09:45:55Z,48.4,38.728,7.67,9.589,0.921,30,CRITICAL
2026-02-01T09:45:57Z,48.5,39.083,7.672,9.311,0.909,0,CRITICAL
2026-02-01T09:45:58Z,48.6,38.77,7.658,10.23,0.907,40,CRITICAL
2026-02-01T09:46:00Z,48.7,38.961,7.663,10.336,0.912,50,WARNING
2026-02-01T09:46:01Z,48.8,38.857,7.659,9.806,0.913,30,CRITICAL
2026-02-01T09:46:05Z,48.9,38.916,7.615,9.318,0.911,20,CRITICAL
2026-02-01T09:46:07Z,49.0,38.867,7.667,9.68,0.913,30,CRITICAL
2026-02-01T09:46:08Z,49.1,39.004,7.652,9.481,0.9,0,CRITICAL
2026-02-01T09:46:10Z,49.2,39.066,7.666,11.64,0.892,20,CRITICAL
2026-02-01T09:46:11Z,49.3,38.95,7.633,9.963,0.899,30,CRITICAL
2026-02-01T09:46:13Z,49.4,38.807,7.653,10.347,0.889,40,CRITICAL
2026-02-01T09:46:14Z,49.5,38.779,7.653,10.526,0.902,50,WARNING
2026-02-01T09:46:16Z,49.6,38.809,7.672,10.493,0.89,40,CRITICAL
2026-02-01T09:47:43Z,0.1,36.931,7.296,20.48,0.293,70,WARNING
2026-02-01T09:47:45Z,0.2,36.83,7.269,20.515,0.289,70,WARNING
2026-02-01T09:47:46Z,0.3,37.14,7.312,20.157,0.272,70,WARNING
2026-02-01T09:47:48Z,0.4,37.126,7.309,21.189,0.277,70,WARNING
2026-02-01T09:47:49Z,0.5,36.909,7.288,21.038,0.278,70,WARNING
2026-02-01T09:47:51Z,0.6,36.857,7.276,19.759,0.282,70,WARNING
2026-02-01T09:47:52Z,0.7,36.958,7.281,20.132,0.29,70,WARNING
2026-02-01T09:47:53Z,0.8,37.14,7.3,19.356,0.288,70,WARNING
2026-02-01T09:48:12Z,0.9,36.978,7.329,20.355,0.279,70,WARNING
2026-02-01T09:48:13Z,1.0,36.841,7.314,19.234,0.273,70,WARNING
2026-02-01T09:48:15Z,1.1,36.914,7.292,20.6,0.28,70,WARNING
2026-02-01T09:48:16Z,1.2,37.024,7.311,20.385,0.283,70,WARNING
